District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13001,16,19,12.42,,,20,13.07,114,74.51,0.0
13001,160,21,9.13,,,32,13.91,177,76.96,0.0
13001,161,13,4.01,,,22,6.79,289,89.2,0.0
13001,162,8,7.48,,,10,9.35,89,83.18,0.0
13001,163,14,8.97,,,36,23.08,106,67.95,0.0
13001,164,11,5.14,,,24,11.21,179,83.64,0.0
13001,165,10,4.67,,,15,7.01,189,88.32,0.0
13001,166,27,15.08,,,20,11.17,132,73.74,0.0
13001,167,7,5.38,,,18,13.85,105,80.77,0.0
13001,168,3,2.83,,,21,19.81,82,77.36,0.0
13001,169,6,4.84,,,28,22.58,90,72.58,0.0
13001,17,35,17.59,,,17,8.54,147,73.87,0.0
13001,170,4,5.97,,,4,5.97,59,88.06,0.0
13001,171,18,9.38,,,29,15.1,145,75.52,0.0
13001,172,11,7.91,,,19,13.67,109,78.42,0.0
13001,173,37,18.23,,,33,16.26,133,65.52,0.0
13001,174,17,7.33,,,30,12.93,185,79.74,0.0
13001,175,17,8.02,,,27,12.74,168,79.25,0.0
13001,176,24,10.86,,,18,8.14,179,81.0,0.0
13001,177,29,15.34,,,23,12.17,137,72.49,0.0
13001,178,25,10.78,,,36,15.52,171,73.71,0.0
13001,179,19,8.37,,,26,11.45,182,80.18,0.0
13001,18,30,14.22,,,20,9.48,161,76.3,0.0
13001,180,17,11.64,,,15,10.27,114,78.08,0.0
13001,181,23,12.5,,,31,16.85,130,70.65,0.0
13001,182,17,5.8,,,46,15.7,230,78.5,0.0
13001,183,21,11.05,,,23,12.11,146,76.84,0.0
13001,184,28,12.96,,,20,9.26,168,77.78,0.0
13001,185,29,18.12,,,13,8.12,118,73.75,0.0
13001,186,17,8.99,,,29,15.34,143,75.66,0.0
13001,187,45,16.36,,,37,13.45,193,70.18,0.0
13001,188,32,12.96,,,31,12.55,184,74.49,0.0
13001,189,13,7.1,,,10,5.46,160,87.43,0.0
13001,189-1,22,13.75,,,15,9.38,123,76.88,0.0
13001,19,29,15.59,,,19,10.22,138,74.19,0.0
13001,190,22,9.82,,,21,9.38,181,80.8,0.0
13001,191,22,13.1,,,29,17.26,117,69.64,0.0
13001,192,34,20.36,,,27,16.17,106,63.47,0.0
13001,193,33,18.75,,,28,15.91,115,65.34,0.0
13001,194,16,12.6,,,19,14.96,92,72.44,0.0
13001,195,33,17.65,,,24,12.83,130,69.52,0.0
13001,196,20,12.12,,,21,12.73,124,75.15,0.0
13001,197,36,18.56,,,23,11.86,135,69.59,0.0
13001,198,43,17.7,,,25,10.29,175,72.02,0.0
13001,199,40,14.93,,,38,14.18,190,70.9,0.0
13001,2,24,13.95,,,15,8.72,133,77.33,0.0
13001,20,29,13.43,,,29,13.43,158,73.15,0.0
13001,200,23,9.13,,,38,15.08,191,75.79,0.0
13001,201,50,20.92,,,38,15.9,151,63.18,0.0
13001,21,30,13.64,,,19,8.64,171,77.73,0.0
13001,22,34,18.38,,,14,7.57,137,74.05,0.0
13001,23,37,13.6,,,21,7.72,214,78.68,0.0
13001,24,42,18.92,,,20,9.01,160,72.07,0.0
13001,25,36,14.4,,,38,15.2,176,70.4,0.0
13001,26,27,15.79,,,28,16.37,116,67.84,0.0
13001,27,10,10.0,,,23,23.0,67,67.0,0.0
13001,28,24,13.11,,,25,13.66,134,73.22,0.0
13001,29,28,14.66,,,37,19.37,126,65.97,0.0
13001,3,14,8.19,,,19,11.11,138,80.7,0.0
13001,30,33,23.4,,,17,12.06,91,64.54,0.0
13001,31,38,18.72,,,26,12.81,139,68.47,0.0
13001,32,29,17.37,,,25,14.97,113,67.66,0.0
13001,33,38,16.45,,,41,17.75,152,65.8,0.0
13001,34,41,23.3,,,21,11.93,114,64.77,0.0
13001,35,57,28.36,,,34,16.92,110,54.73,0.0
13001,36,60,32.26,,,32,17.2,94,50.54,0.0
13001,37,24,16.33,,,20,13.61,103,70.07,0.0
13001,38,23,17.16,,,20,14.93,91,67.91,0.0
13001,39,34,25.56,,,17,12.78,82,61.65,0.0
13001,4,21,11.29,,,17,9.14,148,79.57,0.0
13001,40,36,22.22,,,12,7.41,114,70.37,0.0
13001,41,45,29.03,,,14,9.03,96,61.94,0.0
13001,42,29,21.01,,,22,15.94,87,63.04,0.0
13001,43,19,12.93,,,18,12.24,110,74.83,0.0
13001,44,49,27.53,,,31,17.42,98,55.06,0.0
13001,45,21,14.69,,,17,11.89,105,73.43,0.0
13001,46,12,15.19,,,4,5.06,63,79.75,0.0
13001,47,18,17.14,,,15,14.29,72,68.57,0.0
13001,48,26,22.22,,,19,16.24,72,61.54,0.0
13001,49,17,20.24,,,6,7.14,61,72.62,0.0
13001,5,28,12.39,,,17,7.52,181,80.09,0.0
13001,50,14,15.91,,,9,10.23,65,73.86,0.0
13001,500,7,10.45,,,25,37.31,35,52.24,0.0
13001,501,24,18.18,,,43,32.58,65,49.24,0.0
13001,502,5,8.33,,,24,40.0,31,51.67,0.0
13001,503,10,18.18,,,17,30.91,28,50.91,0.0
13001,504,16,23.88,,,21,31.34,30,44.78,0.0
13001,505,12,18.18,,,17,25.76,37,56.06,0.0
13001,506,15,17.65,,,36,42.35,34,40.0,0.0
13001,507,23,34.33,,,15,22.39,29,43.28,0.0
13001,508,15,18.75,,,7,8.75,58,72.5,0.0
13001,509,7,14.58,,,11,22.92,30,62.5,0.0
13001,51,11,15.28,,,7,9.72,54,75.0,0.0
13001,510,16,19.75,,,25,30.86,40,49.38,0.0
13001,511,11,23.91,,,15,32.61,20,43.48,0.0
13001,512,12,14.63,,,19,23.17,51,62.2,0.0
13001,513,4,8.16,,,16,32.65,29,59.18,0.0
13001,514,6,19.35,,,6,19.35,19,61.29,0.0
13001,515,9,19.15,,,6,12.77,32,68.09,0.0
13001,516,14,19.72,,,28,39.44,29,40.85,0.0
13001,517,17,20.0,,,33,38.82,35,41.18,0.0
13001,518,13,22.41,,,13,22.41,32,55.17,0.0
13001,52,41,26.8,,,16,10.46,96,62.75,0.0
13001,53,65,36.11,,,39,21.67,76,42.22,0.0
13001,54,38,34.86,,,19,17.43,52,47.71,0.0
13001,55,27,23.89,,,11,9.73,75,66.37,0.0
13001,56,13,14.13,,,10,10.87,69,75.0,0.0
13001,57,25,21.74,,,14,12.17,76,66.09,0.0
13001,58,16,20.51,,,16,20.51,46,58.97,0.0
13001,59,15,16.13,,,19,20.43,59,63.44,0.0
13001,6,17,10.49,,,14,8.64,131,80.86,0.0
13001,60,13,19.4,,,16,23.88,38,56.72,0.0
13001,600,74,17.83,,,85,20.48,256,61.69,0.0
13001,601,44,19.82,,,38,17.12,140,63.06,0.0
13001,602,95,20.08,,,74,15.64,304,64.27,0.0
13001,603,132,25.88,,,117,22.94,261,51.18,0.0
13001,604,132,27.85,,,97,20.46,245,51.69,0.0
13001,605,166,31.26,,,83,15.63,282,53.11,0.0
13001,606,50,34.97,,,19,13.29,74,51.75,0.0
13001,607,66,28.7,,,17,7.39,147,63.91,0.0
13001,608,29,8.9,,,50,15.34,247,75.77,0.0
13001,609,79,12.14,,,106,16.28,466,71.58,0.0
13001,61,22,16.67,,,12,9.09,98,74.24,0.0
13001,610,73,12.63,,,166,28.72,339,58.65,0.0
13001,611,57,13.64,,,58,13.88,303,72.49,0.0
13001,612,76,14.05,,,74,13.68,391,72.27,0.0
13001,613,122,15.7,,,125,16.09,530,68.21,0.0
13001,614,47,9.42,,,70,14.03,382,76.55,0.0
13001,615,108,20.73,,,67,12.86,346,66.41,0.0
13001,616,121,19.77,,,87,14.22,404,66.01,0.0
13001,617,28,31.46,,,8,8.99,53,59.55,0.0
13001,618,44,9.0,,,116,23.72,329,67.28,0.0
13001,62,60,36.81,,,16,9.82,87,53.37,0.0
13001,63,30,26.09,,,15,13.04,70,60.87,0.0
13001,64,30,20.69,,,12,8.28,103,71.03,0.0
13001,65,44,25.88,,,17,10.0,109,64.12,0.0
13001,66,31,20.81,,,19,12.75,99,66.44,0.0
13001,67,81,47.65,,,9,5.29,80,47.06,0.0
13001,68,25,21.74,,,11,9.57,79,68.7,0.0
13001,69,73,36.87,,,17,8.59,108,54.55,0.0
13001,7,21,13.73,,,18,11.76,114,74.51,0.0
13001,70,46,35.38,,,9,6.92,75,57.69,0.0
13001,71,62,34.44,,,20,11.11,98,54.44,0.0
13001,72,37,16.89,,,19,8.68,163,74.43,0.0
13001,73,31,21.53,,,18,12.5,95,65.97,0.0
13001,74,48,30.19,,,6,3.77,105,66.04,0.0
13001,75,40,17.17,,,31,13.3,162,69.53,0.0
13001,76,44,20.28,,,20,9.22,153,70.51,0.0
13001,77,49,26.78,,,13,7.1,121,66.12,0.0
13001,78,0,,,,0,,0,,
13001,79,87,28.52,,,24,7.87,194,63.61,0.0
13001,8,40,18.02,,,28,12.61,154,69.37,0.0
13001,80,15,14.29,,,15,14.29,75,71.43,0.0
13001,81,7,7.53,,,11,11.83,75,80.65,0.0
13001,82,32,20.78,,,7,4.55,115,74.68,0.0
13001,83,45,30.2,,,9,6.04,95,63.76,0.0
13001,84,47,19.26,,,16,6.56,181,74.18,0.0
13001,85,32,16.75,,,15,7.85,144,75.39,0.0
13001,86,33,13.36,,,13,5.26,201,81.38,0.0
13001,87,12,11.43,,,7,6.67,86,81.9,0.0
13001,88,93,46.97,,,5,2.53,100,50.51,0.0
13001,89,61,45.19,,,21,15.56,53,39.26,0.0
13001,9,20,10.7,,,26,13.9,141,75.4,0.0
13001,90,6,6.25,,,6,6.25,84,87.5,0.0
13001,91,23,11.17,,,20,9.71,163,79.13,0.0
13001,92,17,9.66,,,23,13.07,136,77.27,0.0
13001,93,14,8.97,,,17,10.9,125,80.13,0.0
13001,94,12,5.88,,,27,13.24,165,80.88,0.0
13001,95,16,10.53,,,17,11.18,119,78.29,0.0
13001,96,8,5.76,,,11,7.91,120,86.33,0.0
13001,97,13,7.22,,,19,10.56,148,82.22,0.0
13001,98,21,9.42,,,31,13.9,171,76.68,0.0
13001,99,24,10.57,,,26,11.45,177,77.97,0.0
13001,S/R 1,56,40.58,,,24,17.39,58,42.03,0.0
13001,S/R 2,186,17.3,,,232,21.58,657,61.12,0.0
13002,1,69,30.0,13.0,5.65,83,36.09,65,28.26,0.0
13002,10,72,37.31,6.0,3.11,78,40.41,37,19.17,0.0
13002,100,20,19.05,4.0,3.81,49,46.67,32,30.48,0.0
13002,101,62,28.84,10.0,4.65,76,35.35,67,31.16,0.0
13002,102,54,36.73,7.0,4.76,51,34.69,35,23.81,0.0
13002,103,39,27.86,4.0,2.86,51,36.43,46,32.86,0.0
13002,103-1,47,43.12,3.0,2.75,44,40.37,15,13.76,0.0
13002,104,42,39.62,2.0,1.89,42,39.62,20,18.87,0.0
13002,105,46,28.93,5.0,3.14,72,45.28,36,22.64,0.0
13002,105-1,33,33.33,5.0,5.05,47,47.47,14,14.14,0.0
13002,106,48,29.27,8.0,4.88,82,50.0,26,15.85,0.0
13002,107,56,27.45,5.0,2.45,76,37.25,67,32.84,0.0
13002,107-1,56,20.51,15.0,5.49,105,38.46,97,35.53,0.0
13002,108,28,15.47,5.0,2.76,90,49.72,58,32.04,0.0
13002,109,74,25.08,16.0,5.42,109,36.95,96,32.54,0.0
13002,109-1,62,27.31,13.0,5.73,82,36.12,70,30.84,0.0
13002,11,60,29.27,9.0,4.39,92,44.88,44,21.46,0.0
13002,110,46,30.07,7.0,4.58,56,36.6,44,28.76,0.0
13002,111,45,26.32,9.0,5.26,62,36.26,55,32.16,0.0
13002,111-1,34,22.22,9.0,5.88,51,33.33,59,38.56,0.0
13002,112,60,24.79,8.0,3.31,142,58.68,32,13.22,0.0
13002,112-1,38,19.1,9.0,4.52,94,47.24,58,29.15,0.0
13002,113,69,28.4,9.0,3.7,112,46.09,53,21.81,0.0
13002,113-1,51,26.98,8.0,4.23,70,37.04,60,31.75,0.0
13002,114,34,25.56,3.0,2.26,71,53.38,25,18.8,0.0
13002,115,68,30.22,13.0,5.78,105,46.67,39,17.33,0.0
13002,116,94,49.47,15.0,7.89,37,19.47,44,23.16,0.0
13002,117,122,53.98,6.0,2.65,40,17.7,58,25.66,0.0
13002,118,62,26.05,11.0,4.62,108,45.38,57,23.95,0.0
13002,119,79,25.57,9.0,2.91,150,48.54,71,22.98,0.0
13002,119-1,35,37.23,2.0,2.13,34,36.17,23,24.47,0.0
13002,12,33,18.64,13.0,7.34,73,41.24,58,32.77,0.0
13002,12-1,48,25.4,13.0,6.88,86,45.5,42,22.22,0.0
13002,120,33,36.26,2.0,2.2,40,43.96,16,17.58,0.0
13002,120-1,32,27.83,5.0,4.35,54,46.96,24,20.87,0.0
13002,121,36,28.8,3.0,2.4,56,44.8,30,24.0,0.0
13002,122,54,26.21,7.0,3.4,100,48.54,45,21.84,0.0
13002,123,20,19.23,3.0,2.88,59,56.73,22,21.15,0.0
13002,124,54,25.47,10.0,4.72,101,47.64,47,22.17,0.0
13002,125,63,28.0,11.0,4.89,97,43.11,54,24.0,0.0
13002,126,63,22.83,9.0,3.26,149,53.99,55,19.93,0.0
13002,127,69,21.1,12.0,3.67,169,51.68,77,23.55,0.0
13002,128,68,23.45,21.0,7.24,132,45.52,69,23.79,0.0
13002,129,63,29.3,11.0,5.12,72,33.49,69,32.09,0.0
13002,13,74,32.89,12.0,5.33,83,36.89,56,24.89,0.0
13002,13-1,1,2.08,1.0,2.08,31,64.58,15,31.25,0.0
13002,130,27,45.76,2.0,3.39,19,32.2,11,18.64,0.0
13002,131,95,54.91,3.0,1.73,43,24.86,32,18.5,0.0
13002,132,97,52.43,12.0,6.49,36,19.46,40,21.62,0.0
13002,133,73,66.36,3.0,2.73,14,12.73,20,18.18,0.0
13002,134,0,,0.0,,0,,0,,
13002,135,48,54.55,3.0,3.41,14,15.91,23,26.14,0.0
13002,136,117,55.19,9.0,4.25,43,20.28,43,20.28,0.0
13002,137,49,35.51,9.0,6.52,39,28.26,41,29.71,0.0
13002,137-1,57,40.43,2.0,1.42,52,36.88,30,21.28,0.0
13002,138,47,39.83,6.0,5.08,32,27.12,33,27.97,0.0
13002,139,90,43.27,15.0,7.21,47,22.6,56,26.92,0.0
13002,14,70,39.11,5.0,2.79,67,37.43,37,20.67,0.0
13002,140,47,25.41,15.0,8.11,53,28.65,70,37.84,0.0
13002,141,44,23.91,18.0,9.78,66,35.87,56,30.43,0.0
13002,142,62,40.52,11.0,7.19,32,20.92,48,31.37,0.0
13002,143,50,37.88,5.0,3.79,41,31.06,36,27.27,0.0
13002,144,0,0.0,3.0,15.79,6,31.58,10,52.63,0.0
13002,145,33,16.92,11.0,5.64,74,37.95,77,39.49,0.0
13002,146,36,24.16,6.0,4.03,47,31.54,60,40.27,0.0
13002,147,82,41.0,6.0,3.0,47,23.5,65,32.5,0.0
13002,148,32,24.06,17.0,12.78,38,28.57,46,34.59,0.0
13002,149,92,55.09,7.0,4.19,21,12.57,47,28.14,0.0
13002,15,85,33.33,15.0,5.88,100,39.22,55,21.57,0.0
13002,150,93,53.14,7.0,4.0,38,21.71,37,21.14,-0.0
13002,150-1,82,71.93,4.0,3.51,8,7.02,20,17.54,0.0
13002,151,73,46.79,4.0,2.56,44,28.21,35,22.44,0.0
13002,152,60,47.62,5.0,3.97,30,23.81,31,24.6,0.0
13002,152-1,67,43.79,9.0,5.88,39,25.49,38,24.84,0.0
13002,16,64,30.19,9.0,4.25,89,41.98,50,23.58,0.0
13002,17,56,35.22,7.0,4.4,66,41.51,30,18.87,0.0
13002,18,88,38.94,12.0,5.31,76,33.63,50,22.12,0.0
13002,19,20,3.11,2.0,0.31,50,7.78,571,88.8,0.0
13002,2,65,34.21,10.0,5.26,77,40.53,38,20.0,0.0
13002,20,117,48.35,19.0,7.85,59,24.38,47,19.42,0.0
13002,21,0,,0.0,,0,,0,,
13002,22,50,36.5,8.0,5.84,43,31.39,36,26.28,0.0
13002,23,68,51.13,8.0,6.02,30,22.56,27,20.3,0.0
13002,23-1,89,50.0,7.0,3.93,41,23.03,41,23.03,0.0
13002,24,79,47.88,13.0,7.88,42,25.45,31,18.79,0.0
13002,25,71,25.45,11.0,3.94,146,52.33,51,18.28,0.0
13002,26,76,36.02,8.0,3.79,96,45.5,31,14.69,0.0
13002,27,52,33.12,7.0,4.46,72,45.86,26,16.56,0.0
13002,28,69,45.1,4.0,2.61,48,31.37,32,20.92,0.0
13002,28-1,27,19.85,10.0,7.35,66,48.53,33,24.26,0.0
13002,29,35,35.0,2.0,2.0,47,47.0,16,16.0,0.0
13002,3,73,34.27,9.0,4.23,78,36.62,53,24.88,0.0
13002,30,29,36.25,4.0,5.0,30,37.5,17,21.25,0.0
13002,31,56,43.41,3.0,2.33,43,33.33,27,20.93,0.0
13002,32,49,40.83,3.0,2.5,61,50.83,7,5.83,0.0
13002,33,42,38.18,2.0,1.82,53,48.18,13,11.82,0.0
13002,34,76,46.06,6.0,3.64,50,30.3,33,20.0,0.0
13002,34-1,3,8.82,0.0,0.0,12,35.29,19,55.88,0.0
13002,35,65,29.55,2.0,0.91,109,49.55,44,20.0,0.0
13002,36,115,49.57,5.0,2.16,59,25.43,53,22.84,0.0
13002,37,49,31.82,10.0,6.49,67,43.51,28,18.18,0.0
13002,37-1,43,30.94,5.0,3.6,55,39.57,36,25.9,0.0
13002,38,93,56.36,6.0,3.64,38,23.03,28,16.97,0.0
13002,39,78,42.39,10.0,5.43,64,34.78,32,17.39,0.0
13002,4,93,31.31,24.0,8.08,109,36.7,71,23.91,0.0
13002,40,73,34.11,6.0,2.8,77,35.98,58,27.1,0.0
13002,41,47,34.56,4.0,2.94,57,41.91,28,20.59,0.0
13002,41-1,66,34.55,3.0,1.57,70,36.65,52,27.23,0.0
13002,42,78,32.37,12.0,4.98,89,36.93,62,25.73,0.0
13002,43,122,42.66,15.0,5.24,73,25.52,76,26.57,0.0
13002,44,103,44.02,8.0,3.42,78,33.33,45,19.23,0.0
13002,45,63,37.06,9.0,5.29,58,34.12,40,23.53,0.0
13002,45-1,24,26.67,2.0,2.22,39,43.33,25,27.78,0.0
13002,46,60,34.29,13.0,7.43,61,34.86,41,23.43,0.0
13002,47,44,28.21,2.0,1.28,78,50.0,32,20.51,0.0
13002,48,76,28.57,12.0,4.51,114,42.86,64,24.06,0.0
13002,49,36,22.5,5.0,3.12,79,49.38,40,25.0,0.0
13002,49-1,37,33.64,6.0,5.45,48,43.64,19,17.27,0.0
13002,5,36,25.0,7.0,4.86,53,36.81,48,33.33,0.0
13002,50,83,48.82,5.0,2.94,47,27.65,35,20.59,0.0
13002,50-1,90,48.39,12.0,6.45,44,23.66,40,21.51,0.0
13002,500,33,27.73,6.0,5.04,73,61.34,7,5.88,0.0
13002,501,19,20.21,4.0,4.26,59,62.77,12,12.77,0.0
13002,502,22,15.94,5.0,3.62,90,65.22,21,15.22,0.0
13002,503,18,18.75,9.0,9.38,55,57.29,14,14.58,0.0
13002,504,37,31.9,8.0,6.9,60,51.72,11,9.48,0.0
13002,505,15,14.56,4.0,3.88,74,71.84,10,9.71,0.0
13002,506,16,23.88,6.0,8.96,37,55.22,8,11.94,0.0
13002,51,107,46.93,6.0,2.63,73,32.02,42,18.42,0.0
13002,52,99,46.48,12.0,5.63,66,30.99,36,16.9,0.0
13002,53,98,42.24,11.0,4.74,61,26.29,62,26.72,0.0
13002,54,32,22.54,6.0,4.23,57,40.14,47,33.1,0.0
13002,54-1,12,10.08,4.0,3.36,72,60.5,31,26.05,0.0
13002,55,55,24.34,8.0,3.54,118,52.21,45,19.91,0.0
13002,55-1,24,16.11,5.0,3.36,86,57.72,34,22.82,0.0
13002,56,50,29.76,7.0,4.17,79,47.02,32,19.05,0.0
13002,56-1,25,18.66,6.0,4.48,77,57.46,26,19.4,0.0
13002,57,68,30.36,7.0,3.12,86,38.39,63,28.12,0.0
13002,58,46,31.29,4.0,2.72,43,29.25,54,36.73,0.0
13002,58-1,61,43.26,5.0,3.55,39,27.66,36,25.53,0.0
13002,59,88,38.6,18.0,7.89,45,19.74,77,33.77,0.0
13002,6,76,32.76,10.0,4.31,74,31.9,72,31.03,0.0
13002,60,77,40.74,8.0,4.23,37,19.58,67,35.45,0.0
13002,600,178,35.53,17.0,3.39,216,43.11,90,17.96,0.0
13002,601,71,27.41,11.0,4.25,144,55.6,33,12.74,0.0
13002,602,187,41.1,19.0,4.18,183,40.22,66,14.51,0.0
13002,603,309,37.96,20.0,2.46,364,44.72,121,14.86,0.0
13002,604,75,32.75,7.0,3.06,111,48.47,36,15.72,0.0
13002,605,215,41.91,29.0,5.65,205,39.96,64,12.48,0.0
13002,606,95,26.76,10.0,2.82,206,58.03,44,12.39,0.0
13002,607,152,27.34,18.0,3.24,307,55.22,79,14.21,0.0
13002,608,216,69.45,12.0,3.86,45,14.47,38,12.22,0.0
13002,609,161,47.77,16.0,4.75,98,29.08,62,18.4,0.0
13002,61,128,58.18,8.0,3.64,39,17.73,45,20.45,0.0
13002,610,95,44.6,8.0,3.76,60,28.17,50,23.47,0.0
13002,611,105,20.96,18.0,3.59,296,59.08,82,16.37,0.0
13002,612,137,19.49,21.0,2.99,447,63.58,98,13.94,0.0
13002,613,114,23.85,18.0,3.77,249,52.09,97,20.29,0.0
13002,614,109,22.15,12.0,2.44,315,64.02,56,11.38,0.0
13002,615,209,37.06,24.0,4.26,239,42.38,92,16.31,0.0
13002,616,129,37.07,18.0,5.17,133,38.22,68,19.54,0.0
13002,617,73,46.5,9.0,5.73,50,31.85,25,15.92,0.0
13002,618,139,25.36,19.0,3.47,293,53.47,97,17.7,0.0
13002,619,92,20.22,31.0,6.81,258,56.7,74,16.26,0.0
13002,62,78,47.85,8.0,4.91,20,12.27,57,34.97,0.0
13002,620,107,29.81,15.0,4.18,177,49.3,60,16.71,0.0
13002,63,57,48.72,9.0,7.69,21,17.95,30,25.64,0.0
13002,63-1,45,38.46,7.0,5.98,30,25.64,35,29.91,0.0
13002,64,42,29.17,4.0,2.78,32,22.22,66,45.83,0.0
13002,64-1,47,41.23,9.0,7.89,25,21.93,33,28.95,0.0
13002,65,91,39.91,18.0,7.89,49,21.49,70,30.7,0.0
13002,66,91,40.99,11.0,4.95,40,18.02,80,36.04,0.0
13002,67,78,37.68,9.0,4.35,39,18.84,81,39.13,0.0
13002,67-1,56,48.7,4.0,3.48,24,20.87,31,26.96,0.0
13002,68,82,50.93,2.0,1.24,25,15.53,52,32.3,0.0
13002,69,130,65.33,8.0,4.02,19,9.55,42,21.11,0.0
13002,69-1,72,51.06,7.0,4.96,9,6.38,53,37.59,0.0
13002,69-2,72,59.02,6.0,4.92,18,14.75,26,21.31,0.0
13002,7,67,36.02,8.0,4.3,67,36.02,44,23.66,0.0
13002,70,82,55.41,3.0,2.03,23,15.54,40,27.03,0.0
13002,71,150,54.95,12.0,4.4,31,11.36,80,29.3,0.0
13002,72,124,61.39,9.0,4.46,35,17.33,34,16.83,0.0
13002,73,144,58.54,10.0,4.07,33,13.41,59,23.98,0.0
13002,74,152,72.04,12.0,5.69,14,6.64,33,15.64,0.0
13002,75,0,,0.0,,0,,0,,
13002,76,58,26.24,10.0,4.52,96,43.44,57,25.79,0.0
13002,77,53,23.87,8.0,3.6,108,48.65,53,23.87,0.0
13002,78,26,17.81,4.0,2.74,74,50.68,42,28.77,0.0
13002,79,66,27.73,16.0,6.72,103,43.28,53,22.27,0.0
13002,8,100,34.84,17.0,5.92,96,33.45,74,25.78,0.0
13002,8-1,51,29.31,7.0,4.02,85,48.85,31,17.82,0.0
13002,80,62,31.0,14.0,7.0,76,38.0,48,24.0,0.0
13002,80-1,50,29.07,8.0,4.65,80,46.51,34,19.77,0.0
13002,81,53,20.23,17.0,6.49,136,51.91,56,21.37,0.0
